round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,20,209,10,2.5374185062252943,1.2019064444139402,38,1.4528041881510962,0.11479116789501259,-0.03135700296188593,-0.035707628941007874,0.15897591302209124,-0.02679916508730551,-0.013490580423737408,0.0,0.0,5,0.04776503699276502
1,36,201,19,2.285193580034462,1.7697968102178274,32,1.6667997979634064,0.11773950338132003,-0.018445853802485424,-0.024486536368131362,0.22464438902667386,-0.004341855174311404,-0.007926002256094744,0.8397437839452784,0.2857142857142857,7,1.065587633485623
1,55,140,13,2.3266573885442803,1.6807554784013945,32,0.8156924586706016,0.3064176115439343,-0.002581461831853815,-0.0026682908015063234,0.0,-0.005302598048053886,-0.0026548230667848838,0.0,0.0,1,0.2502721124252151
1,70,149,26,1.8352800768623656,1.0863561047836146,16,1.4086268558593569,0.19804948219158466,0.005710672645101722,-0.0028616564596933847,3.065062738161364,0.00718641713678525,-0.006606829599417496,1.26161355189038,0.4444444444444444,9,1.575821297868722
1,94,146,10,2.8590298728023873,1.6723416328851244,19,0.824896068098096,0.27995461460391263,-0.005155174522396444,-0.005328340276356314,0.0,0.023139364658671502,-0.002658647752273424,5.322202828645127,0.6666666666666666,3,3.599110345770623
1,32,293,18,2.548165827435332,0.8759783996739938,13,2.0876927921298742,0.1340975945977526,-0.010238155333424537,-0.022550722568946968,0.5360164691707049,-0.0076318550307057365,-0.014006766131769877,0.9092497538253429,0.3,20,1.0958395332557136
1,77,210,24,1.717137634270382,0.9145122386638314,27,1.6745091038061455,0.30856348616203544,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,42,149,18,1.301140941584736,1.506604386345553,38,2.01387156219973,0.12077980195364502,-0.012646328044875421,-0.01913338132403941,0.41191136881190765,-0.0022822963099330407,-0.007961042386333439,0.917711517356314,0.4444444444444444,9,1.2398139751387183
1,50,201,19,1.4102169989200428,1.696975371343924,29,1.6778230385928399,0.13385608582907235,-0.015248436469083804,-0.019025141768096332,0.17362866676404587,-0.0186817325538845,-0.012729453979170358,0.41887379887592585,0.25,8,0.5910625032062813
1,93,130,18,1.6148554899590544,1.6746435875010879,26,1.4319282538627358,0.1995383481441403,-0.004086128598464689,-0.00806384590599174,0.4788261958216067,-0.006097897199679014,-0.0069342570718321506,0.7206826210988507,0.3333333333333333,6,0.996714040162364
1,73,160,29,2.797601755763977,0.8557128915745393,24,1.5053431289733414,0.17897577740661344,0.010237780054978884,-0.002993327417347702,4.534235940523209,0.014387925456357697,-0.008609487734146604,1.365284623640601,0.36363636363636365,11,1.6329209337012882
1,100,225,17,3.135537665185507,1.7057901674634184,20,2.0889255018118305,0.0753741083663778,-0.0168329783946074,-0.0280522321102481,0.6394750774915682,-0.01909494219402863,-0.01955489896442042,0.6191394156992536,0.18181818181818182,11,0.6500454077026312
1,63,299,21,2.0450883394107247,1.7259026488025226,37,2.08420777633263,0.20036189173618704,-0.002581362012014865,-0.0026681876286619444,0.0,0.0037353706723213254,-0.005330117062119388,1.2350605330908873,0.4,5,1.5100907758797892
1,31,294,18,2.764453374705245,0.6169259780527498,27,1.6745040949151553,0.22376007136472179,0.006510860938943042,0.0,,-0.010515994673173656,-0.01193334280607683,0.5624290698218888,0.2,5,0.7146965210975411
1,63,174,30,2.1178092820993593,1.2308378771381325,15,1.4148915231130528,0.1602441920875348,-0.006093423963420941,-0.011368799556759734,0.4492284549109129,-0.01121163136765746,-0.012063562664572536,0.8222814232725926,0.3125,16,1.0219646884673947
1,92,198,18,2.948246553727837,0.8065243683173453,40,0.9244057940080848,0.24154850487765198,-0.00552912568521069,-0.005714816591954164,0.0,0.011515623759958737,-0.005796969979225852,1.6712713951361284,0.4,5,1.8932922017831046
1,80,263,22,2.9432442682343645,1.6854577844075644,10,1.5851969251733016,0.11176546399421228,-0.028938513492716145,-0.035775282402962794,0.3227403828864142,0.047377000757438115,-0.0082327707526898,1.8528621318692498,0.4117647058823529,17,2.240572491951771
1,44,126,29,2.8100414647833096,0.8004119416052256,13,2.1097220542360566,0.22869689352863365,0.006623539246917165,0.0,,-0.0018178225560055994,-0.008726455142452627,0.9420058726752161,0.2857142857142857,7,1.1520129386975233
1,83,249,22,2.8759303564004117,1.401663755634834,24,1.2714551979770636,0.18539189796172773,-0.013419160560967813,-0.013867977074457416,0.0,-0.0047425329751087375,-0.009377987070772975,0.8598981781982907,0.25,8,1.0470926736420259
1,28,157,16,1.5719105770267465,0.7147436423927822,10,0.8313121936431204,0.31825042459329017,0.003590258191267237,0.0,,-0.011401404527703662,-0.005717044563120166,0.0,0.0,2,0.19248919839694667
1,85,129,19,2.7638163879227187,0.7608146763350568,10,0.9417251853787579,0.12984626008256067,-0.00449067685665272,-0.027818758247861397,0.8815838939977116,-0.004832387229687374,-0.014055006966815387,0.9609353858648481,0.2962962962962963,27,1.1718140806530657
1,82,248,20,2.896150052372179,0.8320578756661778,10,1.7072100130142767,0.22547782115484835,-0.005548196504535863,-0.005734526039801957,0.0,-0.011615389845223256,-0.014204512046801065,0.7105520857767262,0.2222222222222222,9,0.8316529322605875
1,82,168,22,3.0065620610215227,0.8075072011396367,37,1.3676500157048175,0.07993652920247432,-0.012237416504700227,-0.03432416093631785,0.6934314840162853,0.0008681955999194635,-0.014288542126719594,1.020296732686075,0.2857142857142857,14,1.1957881809764996
1,31,283,27,3.0542837995168504,1.9612798803571962,24,1.3092046890500753,0.20292865603037,-0.00519761388438944,-0.005372201352200068,0.0,0.004389044306222667,-0.005314683185993818,1.4181224195223219,0.3333333333333333,3,1.6132963252890327
1,38,122,30,1.7454454744649877,1.3415352261435816,20,0.8835202962635695,0.23636475979138638,0.004060297510415367,0.0,,-0.002551943032519155,-0.005479488021838952,0.7701559181459459,0.3333333333333333,3,1.0585701391357714
1,88,175,24,2.5468876809287204,1.5524159412693046,35,0.9030135717954845,0.2692095068098127,-0.002617276790604972,-0.0027053087827459965,0.0,-0.010732812821038662,-0.005380883363404587,0.0,0.0,2,0.19919376892742746
1,87,196,22,2.3925358504730125,0.60648875976889,9,1.8921415098500634,0.20554698660821616,0.016799284855001817,0.0,,0.003676378054703333,-0.0059894415560818315,1.0924943335272306,0.36363636363636365,11,1.3873314263829677
1,88,251,21,2.3512794839156337,1.495871203454878,28,1.3595544896960317,0.3135978668558474,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,70,189,25,2.9045497447767046,0.9363321480780606,15,1.8745239657910187,0.18086085458982742,-0.004369358070387297,-0.011508936920173407,0.6120086008547959,-0.0005555336221079177,-0.016648374906600094,0.9951495232473135,0.2857142857142857,14,1.1449534395165484
1,20,241,22,2.6543552548166187,1.4918540922613537,30,2.1315545297914236,0.09196316040067254,-0.033958436189787666,-0.038668033364479104,0.15443680042646848,-0.019502992433745092,-0.01617644385376782,0.3979842743078143,0.14285714285714285,7,0.4681556377874668
1,34,164,14,2.336422535901586,2.092346078002109,34,1.3522579268704007,0.21612821566385132,-0.010238037726498894,-0.010581029871594927,0.0,0.0009033631932113817,-0.0052813353022206355,1.0898255211117094,0.3333333333333333,3,1.3335638798332181
1,36,230,18,2.5971768728800484,0.8603350918601558,24,1.8308677075856268,0.287059545384188,-0.002714948187022781,-0.0028062607284458085,0.0,-0.016904057697713526,-0.00848805236533512,0.0,0.0,3,0.14059918785808118
1,98,156,21,2.3383662300646177,1.105210018641785,22,0.9419355607522947,0.20319760101112,-0.005389448644876116,-0.005570461769262236,0.0,-0.016231732006129374,-0.013760252834158715,0.5829614947164257,0.2222222222222222,9,0.71094134073424
1,63,167,18,1.6780141056164555,1.1505320569108912,13,0.9780154411710861,0.24635134761910327,0.003921035376800219,0.0,,0.0018972265904027008,-0.008282615505375124,1.0888874449841264,0.42857142857142855,7,1.378246124361754
1,100,278,22,2.1323456924865964,0.8423992398933158,40,0.9454160561727536,0.2876740279476011,0.004965891380349641,0.0,,0.004544400273710725,-0.0028522213674178065,1.8008757629279937,0.5,2,2.041567064703437
1,38,243,24,1.4368847095148707,1.8451277613925277,23,0.8839703413268949,0.3221982856866539,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,36,145,18,1.5579374181932282,1.5809725020478471,27,2.127519821437595,0.3025933369411645,-0.002579830115223225,-0.0026666042745377982,0.0,-0.005359643308314954,-0.002683422031055871,0.0,0.0,1,0.24970089648119984
1,88,293,12,2.661842408217417,2.0636826835298154,37,1.6069229784558305,0.06996423310561717,-0.029654705917841695,-0.03177370098060561,0.2963284571832029,0.0005051238234266009,-0.011131353594019289,1.017851481982915,0.3,10,1.2188266020966056
1,86,256,25,1.7006435590761488,0.7797615570138974,11,1.594416879796674,0.17514602239438662,-0.0009427858412337509,-0.008871773609942069,0.8936872682842235,-0.020214793671243347,-0.012125506584343304,0.7320999040183798,0.35,20,0.9400175556817207
1,64,184,21,1.972725092789184,0.8265315235783919,22,1.8028174466030338,0.29528987820394814,0.00457490789096493,0.0,,-0.011374315809394853,-0.005703422418338433,0.0,0.0,2,0.19276086343630805
1,88,169,28,1.257236269721502,0.7700747045729368,13,1.1437468068459784,0.12549904828343755,-0.016285269310606698,-0.021860579069150843,0.5351185508990058,-0.05404371461709434,-0.02739715948239918,0.4722262676725122,0.3333333333333333,27,0.42359084622854626
1,39,222,10,2.049301442907961,1.531153540725444,27,0.8755242463395998,0.2734253126807332,0.002231709713440555,-0.002684522566701042,1.8643612916191263,0.004693636497505427,-0.002673385116385707,1.8818484281123173,0.5,2,2.1088797404801904
1,36,275,22,1.6895436176282381,1.4784322311002245,8,2.1138855722665637,0.18880906915915543,-0.007995590274278652,-0.00826377046924709,0.0,0.00496053309976352,-0.008133435856321647,1.1844915373705058,0.4444444444444444,9,1.4877282034986725
1,53,155,28,2.486169164247426,1.3750282219254553,26,1.0737576401132087,0.24135821160372373,-0.002662949635365841,-0.002752515710891301,0.0,-0.010887490076377793,-0.005458643432249111,0.0,0.0,2,0.19764278196228657
1,48,293,30,1.9081063915386822,1.6270572486996735,11,2.0229928331807128,0.20085339588409357,-0.002636462604969192,-0.002725139029140733,0.0,0.030316303385461874,-0.005386335585195079,2.8382692382550494,0.625,8,3.070000218346065
1,78,285,21,2.5991258532933093,1.1464912600232573,30,1.6111706306559495,0.08523581163378344,-0.02304275049341431,-0.033594289036641745,0.43847776433022295,-0.035729012438235785,-0.024230677028576952,0.41211848348783525,0.15384615384615385,13,0.3443839799543454
1,37,235,23,1.4229375972727891,1.3988988951019663,14,2.183551149567718,0.1841763047107911,-0.00211905731721318,-0.005583822278336981,0.6102910384985043,0.012741911119711347,-0.005568466898062896,1.459499680407399,0.5454545454545454,11,1.8395640248832408
1,30,267,16,1.80490658343889,0.6991041542389895,19,1.3656859063528846,0.05769610108467446,-0.016348329576797438,-0.030299720313205714,0.6669904665500442,-0.02162424542680097,-0.02651675972457479,0.713385137345478,0.35,20,0.7740859521632963
1,26,122,15,3.0165513433293647,1.3959864760516008,34,2.04945431014184,0.10540216511603985,-0.028799233737800245,-0.043989426707049306,0.3302273743667453,-0.01201569788335033,-0.013331340182444307,0.5524170827638126,0.16666666666666666,6,0.6685417749698555
1,44,234,27,2.9771516084590885,1.0711772253165992,9,1.854230640185206,0.07301185309102669,0.003817865198406656,-0.029561553410623276,1.079567183762606,-0.024651511729511966,-0.020619407961965597,0.7808807675275369,0.24,25,0.8225863090881471
1,55,196,10,2.6142011632829756,1.1696247383348366,28,1.4467280529752509,0.14068308901190152,-0.020729707438552847,-0.027645867711554417,0.22869488199076388,-0.017965501378534032,-0.015338947688746107,0.5882006470261957,0.2,10,0.6806768671741585
1,79,223,30,2.1176552576852963,1.371276853317328,26,1.135843894598542,0.09890510264684683,-0.031392742585653055,-0.03936842022804121,0.23571514140150543,-0.018428624358642898,-0.01933624403251777,0.6249780851802456,0.25,12,0.7044769060258043
1,62,176,21,2.999510224426757,1.3622177331014202,21,1.7137946477110184,0.291158440371463,-0.0026248377762148056,-0.0027131237357218563,0.0,-0.010824287056981241,-0.005426868981964317,0.0,0.0,2,0.19827654156211727
1,46,125,15,2.9774216900569,1.4212186480653521,34,1.4783213042131425,0.14630053847858154,-0.016835600229433312,-0.024528836114175556,0.294772540457031,-0.002805754849873776,-0.008687913214002863,0.9170256968691411,0.25,8,1.1093793177725821
1,50,255,15,1.948596362593131,2.025774877363668,40,1.6321526810824272,0.10061798311097589,-0.022414932300288015,-0.03234003692711074,0.28825763414724453,-0.002134099038267445,-0.007877998580715917,0.9022431877562124,0.3333333333333333,6,1.1523440692064735
1,31,166,19,1.5776030817071733,1.7631459409301868,13,1.7524656591859031,0.25257422058603934,-0.002567857646580518,-0.002654229640667749,0.0,-0.002973458651479466,-0.005311454060048071,0.7227633206504309,0.3333333333333333,3,1.0202288226624667
1,70,245,26,2.4282070346547675,0.9502461907973543,20,1.932191238780078,0.27090398958890327,0.0,0.0,,-0.005214226189272031,-0.008473524267432753,0.6958586853281803,0.25,4,0.90921390797519
1,38,146,18,1.727839083358617,1.046124573437489,15,1.1419946351496413,0.07691322606181406,-0.014419994339259001,-0.0426196919387728,0.7634073692465827,-0.040557838730271856,-0.02464965125630658,0.49634301540828496,0.2631578947368421,19,0.4690167762876415
1,32,130,11,1.7050382729896536,1.4708194781676995,13,1.6317827159286693,0.3201300185962239,0.0,0.0,,0.008319989873019074,0.0,,1.0,1,0.9449332826984287
1,89,151,22,2.583418693799781,0.766231619855164,20,1.146294471262141,0.31346871606092114,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,44,178,21,1.8544365490902015,1.7111784035147461,19,1.049213476659573,0.11352260303449552,-0.024914270447234488,-0.03005944747340461,0.14603023766809795,-0.019699126592130023,-0.014340647149739705,0.4765699771354288,0.2222222222222222,9,0.6026872105836292
1,64,243,25,2.2176547284907606,1.0845318042034802,9,0.9459465650616007,0.29461014205647057,0.0,0.0,,0.010829436585015895,0.0,,1.0,1,0.9574805162584128
1,81,167,25,1.8871140708740373,1.7361361314974582,8,1.2524414779331317,0.18373944312089,-0.013160958055351557,-0.013601198407290016,0.0,0.037451360356276275,-0.005514456955843516,2.3551688184440693,0.5833333333333334,12,2.706247286978202
1,52,297,17,2.2073110057574503,0.9006882536072484,32,0.9826259635692363,0.10544428960232767,-0.021098336897651504,-0.028767614329474833,0.3179769658451197,-0.0029420118368247428,-0.014022402443650495,0.9509426343272512,0.3333333333333333,15,1.1558200238411724
1,31,258,25,1.4289108679351343,1.3420624353547999,40,1.9289660900134111,0.06266788205339754,-0.016628513141280776,-0.024534765603073216,0.5341636043464862,0.004660382612969638,-0.008166279903608298,1.172734233238301,0.5,10,1.5131598339527397
1,40,246,19,2.8694142697285923,1.7440302178301028,36,1.6933126525653484,0.3386878296262129,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,36,250,13,2.6928503387220304,1.0219715901271451,40,1.9394979789489908,0.19083974914366192,-0.004201035931778452,-0.010823304546697332,0.6028981824825982,-0.008918618016654833,-0.010970755955960199,0.5967208735726093,0.2,5,0.7597427158818779
1,91,247,30,1.295798616666864,1.1956297684718993,13,1.3210995032246267,0.1854776353683585,0.0030425238413316347,-0.002864359278458739,2.1008985295211398,-0.008459186878630232,-0.010553540868170619,0.8122869547335282,0.42857142857142855,14,1.105807744521489
1,90,168,27,2.375039755318898,1.5252815076186286,30,1.525469843997332,0.1327777803603677,-0.010464949512760002,-0.01126654947607153,0.5149194790074726,-0.020507891587689286,-0.016017686704676848,0.5298914116605725,0.2,10,0.6145301376765764
1,64,274,12,2.497975519522505,1.1200400634081005,17,2.086865628329954,0.34145046721609534,0.0,0.0,,-0.005443362595523471,-0.0027253951872250326,0.0,0.0,1,0.24886256848346563
1,96,153,12,2.541835918055053,0.9847104547339647,20,1.9367940747261996,0.1566989074756052,-0.015379343233994036,-0.016417201707564666,0.4366001900281505,-0.018512785992212732,-0.019148375521449212,0.6665348401488543,0.23076923076923078,13,0.7309750587383994
1,100,210,11,3.048837721746212,0.7302340392033708,16,1.8688704623586536,0.33816644485690656,0.0,0.0,,-0.0056665127627738565,-0.002837281464441177,0.0,0.0,1,0.24662795487505226
1,67,284,18,2.4126849213405293,1.0847484727396073,17,1.9562496560843596,0.19596213303772206,-0.010795099865922309,-0.011156649170350419,0.0,0.007715208216525715,-0.0084655075434239,1.2021133875128305,0.36363636363636365,11,1.470460160507139
1,62,195,25,2.4166134542468583,1.8437577688411368,25,1.7833579919577514,0.31937037940258656,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,30,125,14,2.455426002449746,1.7036941772051768,18,1.1907516311868822,0.33175072467278177,0.0,0.0,,-0.005295651962293313,-0.0026513407851260773,0.0,0.0,1,0.250341665670606
1,75,144,13,2.9408745857330523,2.0067666875819006,38,1.2652651201860177,0.3245730685561968,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,69,136,26,2.1966007283841464,1.537589273324005,34,1.5221629556409384,0.2530621270620725,-0.0026273102548072247,-0.002715679262429216,0.0,-0.010766718121565377,-0.005397927873446173,0.0,0.0,2,0.19885379732437802
1,52,201,26,2.4468362178873537,0.9244230712268682,28,0.9323673786118424,0.1603693414678662,-6.709404969917898e-05,-0.005968510952241823,0.9928294771781015,-0.01602933804538842,-0.013882782303632712,0.6898895332332772,0.25,12,0.8229371133233525
1,48,292,22,3.0243534563309336,1.9904476069818862,8,1.686774397804466,0.25940726420158544,-0.0025645260055708885,-0.0026507860861624266,0.0,-0.015799317788310785,-0.007931110148247211,0.0,0.0,3,0.15169230957597396
