ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
55,248,18,1.972420948643877,0.6758632516211305,8,1.336051951611486,0.33621704931317514,-0.002187880646366991,-0.005902345810774423,0.44117289065019943,-0.0029708759089690506,-0.005461487955819577,0.5830279126080468,4,0.25,0.8602864043167298
29,191,20,2.545048353613031,0.6381138680548395,22,2.0295880690022776,0.2432288606961584,-0.0037715780181407643,-0.01618670306118719,0.37582779418095147,0.0007697856496715616,-0.005318196169811884,1.1725578571505881,3,0.3333333333333333,1.3987132522707095
39,188,25,2.1776771141134414,0.8410593706081879,38,1.3786846211066974,0.07636554456582356,-0.00015061828261253574,-0.013872201613205348,0.9942585718240897,-0.009392018867049212,-0.010883941685456366,0.0,4,0.0,0.1575338221435236
74,264,16,1.71315513488903,1.653833382416292,25,2.0632513245040607,0.22760733661624535,0.003226216406423843,-0.005264707783919853,2.1133893800247843,0.001288214808010224,-0.002694255685182778,1.5587591571034676,2,0.5,1.833172509537664
87,289,29,2.35499882679282,1.0456812073790944,18,2.165865409905423,0.3108023799773478,-0.0008145362747911111,-0.005201058215612453,0.7214412813536585,0.0026297960566834533,-0.0027082709093296797,2.13212882739314,2,0.5,2.2984359997712995
99,157,26,1.4210795985916476,1.9835382178497463,38,1.4002362634032126,0.21467249460322274,-0.0023212041674233186,-0.01314721940482233,0.5270160878849957,-0.006804819442667309,-0.0078874034569556,0.0,3,0.0,0.19710186821710746
57,207,21,2.3171544620071907,1.9872305205172671,8,1.9988570146902092,0.08868983233076008,-0.0006323758814967828,-0.013399866734009724,0.967503601063548,-0.013407286337696056,-0.02672536997753361,0.4239134593442152,12,0.16666666666666666,0.4448406360115558
96,162,24,2.6924325324644665,1.9433200879667722,14,1.3852467854979789,0.3498560027832421,-0.0028879695633885483,-0.007786360799634462,0.0,0.011539950007380728,0.0,,2,1.0,0.9643664167035704
31,143,22,1.979673861433315,1.6783990450737103,9,1.17973041701316,0.20399311929950376,-0.0036275420648750334,-0.013656553889124234,0.663534502684775,-0.008015993628266771,-0.02099995449659997,0.6110217425297974,12,0.25,0.7287378809165044
47,153,28,1.3070160041564114,1.336389903072738,18,2.0721202548178015,0.06576248411115558,0.0017387122306946612,-0.017968264121786204,1.097094543204335,-0.01581643165328983,-0.021408756464631584,0.14607402585366416,9,0.1111111111111111,0.22035616443683298
40,164,14,2.714185847708154,2.0625750210549856,15,2.0739000369941607,0.21893826480502507,-0.0008286987153784953,-0.007834178529751323,0.8603130541574383,0.004814759256609014,-0.007833790166713928,1.7162811604306956,5,0.4,1.875427489627129
77,230,11,1.3326773774588294,1.0133001687141259,13,2.1876583208497737,0.24688865950934608,-0.0013711636635933555,-0.007986468554590953,0.7755502284704422,-0.008782655669971162,-0.010699968158234374,0.23818698830024135,6,0.16666666666666666,0.45963663070799354
63,168,11,2.9833010584697197,2.004939256691035,15,1.2691886843872269,0.25101202571044096,0.0006189087311765373,-0.010401701918936634,1.1337960910653038,0.001870706707246761,-0.005201999288595549,1.422669114932,3,0.3333333333333333,1.6054688325958784
35,170,24,3.0297911099894073,1.0489578300712044,10,1.0918915740029487,0.22862046023037644,-0.004248420536259401,-0.013690476796344497,0.5648328619066474,0.002708120375580547,-0.013632080386322354,1.1695395042673828,10,0.3,1.326184734761919
82,145,20,1.9495236133184954,0.8374827259120328,9,0.8493157824607294,0.12570156704531166,-0.0057202675353663635,-0.022012572610694336,0.7845564288842476,-0.031209258249244698,-0.04167510623475357,0.277207390007434,21,0.14285714285714285,0.10468284412647372
87,161,17,1.4589087834580763,1.7884281398946826,21,2.13763518466546,0.1936577262377619,0.0018901018346815235,-0.013232215022658256,1.324882902797676,-0.006082843257023796,-0.01056766815021315,0.33499706346966257,5,0.2,0.5685734196551462
78,259,23,1.9135200980556677,2.0078604332788803,13,1.3950237578458973,0.21150351344927298,-0.0011754661139340428,-0.005275016379965858,0.5977675514757188,0.003070338655288607,-0.00583998931056029,1.3417064517770614,7,0.42857142857142855,1.6107931520686798
72,196,23,1.4773181486098812,0.8142849044499088,13,1.334838302017495,0.31365416094490495,-0.002313700793035278,-0.0077824539613670085,0.5260855900519208,0.0021044104409078113,-0.005458932722110621,1.3003411960280562,6,0.5,1.6162056818058779
53,200,13,2.8215985780628885,1.5425127949726802,17,1.6971492657014005,0.16739049572994952,0.00039944218334708737,-0.011821296246104063,1.0455107095092764,0.0005601462239956945,-0.013208794637402321,1.0539078670851876,7,0.2857142857142857,1.2086009831760103
21,152,24,2.1778474094614078,0.7357527361988518,12,0.8618289661566485,0.22404421944834574,-0.009318011430246687,-0.02498515556553027,0.0,-0.004709847323367433,-0.008011107093639835,0.6597546227977823,8,0.25,0.9008100573516569
75,247,27,2.388867062874125,1.5155506109752817,29,1.7856786318325746,0.2484377535108346,0.001398470138954444,-0.0051727506240319965,1.492105840495309,-0.00454815669754427,-0.00527268010246984,0.0,2,0.0,0.2311990821542469
60,175,12,1.5262985641890772,1.7185196582383475,17,1.3172916915123127,0.2665060640138159,-0.0010733764314785343,-0.010318935510117977,0.7224425221151166,0.004153619498035166,-0.0026627021148103447,2.811918729482263,3,0.6666666666666666,2.9536760599278824
34,218,17,2.6119415310761704,0.7339465075369438,21,1.123706299542396,0.23583824051247243,-0.005567081222362935,-0.016021157009352915,0.2951048793706416,0.0005689476515109426,-0.005717217034095112,1.1202251784208856,3,0.3333333333333333,1.3518527106533123
63,271,14,2.801075470629155,1.623803965401074,13,2.1865309081934345,0.05101000497297975,-0.0017006071733660644,-0.019530902367826508,0.9267554688850914,-0.016681121111926434,-0.032803712075959335,0.4171221432517168,14,0.14285714285714285,0.35463594066310034
89,258,29,3.1400390869275703,1.3356608785162307,40,1.9029656304219775,0.2556709913177002,-0.0010910872793783444,-0.00793916402995809,0.7246868225301484,-0.0023479397741577035,-0.0027224470170547077,0.0,1,0.0,0.26436916429199775
67,296,19,3.0614125595398742,1.2002793729864738,13,1.451047818645212,0.09708464965166633,0.006056801122241939,-0.014838355204431886,1.327752397504313,-0.017868293980245364,-0.0273923717551271,0.41923336299297337,15,0.13333333333333333,0.4021215029418809
21,163,25,1.2707860522411698,0.9294651461446691,15,1.6640135031843195,0.1074130854463759,0.003693037463663007,-0.01362995843740833,1.323349309726527,-0.010480840896482158,-0.01808259816811919,0.42486681175909025,11,0.2727272727272727,0.6069662935466998
98,237,23,1.529435477511501,1.0480000926786996,20,1.1876940640388582,0.050028461854710694,-0.0014486626301682959,-0.02592196319517026,0.9453326710864903,-0.020146363783706045,-0.026909638324752794,0.13517619858881283,11,0.09090909090909091,0.1295248779171133
75,293,15,2.0801026122894175,0.8631378756342609,33,1.7019914085730135,0.09437808863673265,-0.006562870103188012,-0.019344216971536654,0.6933903750803904,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
86,290,14,2.2605510887868867,1.3384692779100558,24,1.6177135304163721,0.12744848096409786,0.000759276319211466,-0.016384082995830718,1.0533902256458259,-0.006716779137453055,-0.013276676078905036,0.41693569397355823,6,0.16666666666666666,0.587197898702531
76,273,11,2.6648682929045004,1.2953922363450818,24,1.237654564340589,0.20643170042033318,-0.0007252899220708819,-0.013255532991919838,0.9129914368250862,-0.003516106071985381,-0.010590831184031702,0.6191957376871999,5,0.2,0.8085344146161828
76,275,20,3.1754740243962982,2.097369910192699,10,1.2101123095673556,0.15811397461870236,-0.0012197259875030841,-0.010689960825754574,0.881311138357653,-0.016029678936101965,-0.026252968986582137,0.2971257104628086,11,0.09090909090909091,0.28623460503603687
59,247,29,1.9352038204227549,1.7230600188418606,24,0.9597165510680824,0.14304463059857772,-0.0008711891162492824,-0.016782248702265856,0.9361586066227845,-0.007498124338464973,-0.01338827431610512,0.3537376006834891,6,0.16666666666666666,0.5316167156934152
79,295,20,1.9626920349448693,1.3995139348307313,21,1.3568536654881007,0.0868664277282568,0.009053578811446084,-0.017059223706558435,1.443397196326082,-0.009753233871134581,-0.01603614054342717,0.2980043882541995,7,0.14285714285714285,0.438323554861034
95,125,20,1.9823056458697093,1.8769060423351411,16,0.9938476727216353,0.26756009725775953,-0.0020542464237814917,-0.007783183469611155,0.46764032289781027,0.008446533806966805,0.0,,2,1.0,0.9488993357015008
27,143,19,2.1661473916793916,1.4024581451609917,12,1.2611868330772957,0.2481184898290017,-0.002921194381188763,-0.013096260267102866,0.5707368958676768,-7.407063107911505e-05,-0.0027407705629928225,0.988012265281232,3,0.3333333333333333,1.2726317534396618
59,296,27,2.0506659593191605,1.7312024543602416,29,1.7968238673686263,0.22486782270476385,-0.0012183682140555208,-0.01051280773579466,0.7521834186599533,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
96,142,28,2.846338481685442,1.8578683621986762,22,1.001127414921635,0.29942860717779446,-0.0012605498782196634,-0.007704449272283975,0.6724644984739229,0.0038253829318917187,-0.0026063497359446464,2.709725567783761,2,0.5,2.767510538193688
75,134,23,1.5699905849431772,1.9326331145618276,18,1.5213161517249731,0.32486960640328405,-0.0004686837554925827,-0.005134427296600963,0.7562968528378372,0.0033167739886728054,0.0,,1,1.0,0.9199172032766973
56,167,26,2.2214295619379145,1.1069676193030342,10,1.0811095057883824,0.30337689644399,-0.0008018937272313842,-0.00770730976062628,0.8358046907579679,-3.847630524589363e-05,-0.005461640287054426,0.9999557589437648,6,0.3333333333333333,1.265155822758238
49,171,23,2.724813117172525,1.6623557631223385,21,2.122039933572938,0.3286578998621996,-0.00043098637008698315,-0.005146298915062908,0.8531676052634528,0.005814002571514543,0.0,,1,1.0,0.932403346190906
43,272,21,1.2799985231631572,0.8322175641469962,14,0.8370854187784051,0.2263622304373619,-0.0024361075592868042,-0.012614802148219195,0.5781164538092104,-0.0040708226148189475,-0.005458932722110621,0.5638467369179055,6,0.3333333333333333,0.8961339492391236
60,213,21,2.097544316945121,0.9240581133603015,35,1.6461253617123233,0.20603556172203255,-0.0020499393803330435,-0.01054112145984798,0.6460121678860529,-0.004531305805940078,-0.005253151946196133,0.0,2,0.0,0.23147861817500492
91,224,15,1.6209536161015647,1.4047088265409766,28,1.9740096664203985,0.1017699569813413,0.007157967379141761,-0.008094072452263235,1.6326003058011571,-0.009145675280739396,-0.010598676158020681,0.0,4,0.0,0.16161819534942953
84,263,11,1.5615313772409447,1.5400189617210764,35,1.8932712384597086,0.3148079715699825,-0.001463137603554432,-0.007789050276587828,0.4955054173502929,-0.0022953424745814077,-0.0026614714012348495,0.0,1,0.0,0.2652419069480778
28,186,10,1.5348207402499787,1.0156421224084353,33,1.6592164416951034,0.26967161382020016,-0.007802553010353042,-0.020948731601015513,0.0,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
40,244,11,1.657467045999251,1.6529996579598434,39,0.9993657407406523,0.08018559390354758,0.0004381501265866561,-0.007847386782009469,1.0663985384848014,-0.0093126915342161,-0.010792081982025747,0.0,4,0.0,0.15884905584199535
98,273,26,1.6316178745423557,1.9939342223742753,17,1.2010410713529482,0.07225079179410107,-0.0014016287977073327,-0.015126967647941192,0.8959541937303895,-0.013816097631943913,-0.023845548158963892,0.3325818760357448,11,0.18181818181818182,0.4042871068368131
93,197,14,3.1210112127727587,1.029547210936954,8,1.8949708354105572,0.26443535323627043,-0.002102464312794816,-0.010620312969004342,0.5740625169879302,-0.00042837755189295557,-0.005501983965517265,0.9441868037053176,4,0.25,1.16152104888295
72,267,10,2.3882533081560062,1.64126250646329,23,1.0171182368235523,0.31908388874728133,-0.0019281980105457786,-0.005202939174279719,0.0,0.0004941679672698651,-0.005295372881279792,1.1126532315734599,3,0.3333333333333333,1.3496396962823194
26,207,25,2.6156878897602063,0.8859015187114283,8,1.1916302402207237,0.2867425671743468,-0.005417825808285648,-0.01563135584973041,0.3011301554123597,0.007125759561791067,-0.008192602418703898,1.759530353248046,7,0.42857142857142855,1.9418032466965438
38,195,16,2.577809889175451,1.7975531042038257,25,1.8977938913586838,0.3322770562271343,-0.0009555757523418418,-0.002580608173157639,0.0,0.0055019976444594665,0.0,,1,1.0,0.9308433215556307
62,231,14,3.164497772939817,1.9687379499395414,34,0.956615605819008,0.13245288842586128,0.004480858972346402,-0.005587803349775933,1.640769606830603,-0.0115765232360997,-0.01341309868075291,0.0,5,0.0,0.12465306367863904
57,161,18,1.4397438939358735,1.1348217024654659,20,0.9815133221030461,0.33446225097822957,0.0018905818121992546,-0.0026051983280466207,1.9894981999429246,0.0006299867815047211,-0.0027214030802422684,1.2719429845013468,2,0.5,1.6001569573728451
60,297,17,2.4974541420380145,1.5081468651488918,14,0.977187957814999,0.3451451731453676,-0.0006471723838591403,-0.005228618922281436,0.779179603605857,0.0030397912941413363,-0.002624720132043845,2.349612631187053,2,0.5,2.4753085267665775
87,229,21,1.6607406148036297,1.7893937112871758,20,2.0060767537846598,0.3283302538114628,0.000494955076997039,-0.0025968020232683964,1.5193167195111974,0.00350813806487138,0.0,,1,1.0,0.9208740236576902
20,130,26,2.8306582371932487,1.5823488251225801,23,1.1393898157116642,0.1429683238342032,-0.00079467399464761,-0.019857956788144615,0.9323626475852335,0.000429302241806484,-0.010640729829131557,1.042032431108552,7,0.2857142857142857,1.2241270625664635
95,214,18,1.897250391959983,1.171296567308579,16,1.5975006988144762,0.1349407291322144,0.0004015246235875569,-0.011729037310580948,1.0342463631033971,-0.0168604281221999,-0.0214290777637427,0.19025078962655428,10,0.1,0.24694104678615025
70,278,12,3.053047104166322,1.9903016425376336,19,1.925439040495474,0.21901208555513552,-0.0013348767254276472,-0.011078296832591983,0.8107785868694336,-0.002563500607534186,-0.010478209667651228,0.7210661157344965,5,0.2,0.8959199595400806
48,207,14,2.2875299517557304,1.9464321987477402,23,1.791747436388314,0.14170893250771366,0.0024337188951601973,-0.013251288665711014,1.3122853231274798,-0.008977723113419267,-0.015969196610559733,0.3517761638124045,7,0.14285714285714285,0.48588796842484894
95,264,20,1.5586679421420353,2.0092698605246504,37,1.2169956852028472,0.23658086824885108,-0.0005081887010095487,-0.005151163615714216,0.7363195956302816,-0.004524672262904983,-0.005245464453323967,0.0,2,0.0,0.23158866081890206
22,297,22,1.5700893036557269,1.098427646392702,13,2.0832530855382374,0.13436825453970277,0.0024198408353446332,-0.009728505272903143,1.2490095149133,-0.014310020684989655,-0.017644944733681167,0.31107855729269096,11,0.18181818181818182,0.4466208708299686
56,270,27,2.0167069312297583,2.0721886119724497,10,1.6522633315465898,0.23070528658725586,-0.002981922583686014,-0.008039027193004533,0.3815357022861304,0.003827803946327313,-0.010404102400615178,1.4290485655213663,7,0.42857142857142855,1.6388130386187685
30,145,26,3.0360565645560786,1.1643190265024248,9,1.4077883029034222,0.20198634805427768,0.002039648628934243,-0.008074539125072833,1.1797334019248222,-0.01232224739437715,-0.023595850986910638,0.511431989625994,13,0.15384615384615385,0.5472168705008287
53,292,14,2.386053544006946,1.896332912669141,36,1.5544087953063277,0.09795369370939269,0.007885548499312778,-0.0029368679189518687,2.5554978355927136,-0.011594492657640232,-0.013433899466389065,0.0,5,0.0,0.12435520871457484
64,210,10,1.2170382002174567,2.0244109434260875,25,1.84050161348886,0.05425866466938189,-0.0014650095107197059,-0.013104085019291722,0.8561690743865162,-0.008997935935508017,-0.013361866778470843,0.22138239475367202,6,0.16666666666666666,0.41849756834068913
79,188,18,1.5425560704202201,1.7290560459695308,26,0.8624201352756073,0.2228708300391222,-0.001540471251835207,-0.007872868260231258,0.4743394804255774,-0.0013080227796870014,-0.005264953532982064,0.7147345116885414,3,0.3333333333333333,1.0225979601225774
62,169,20,2.770866987504064,0.9186119785104596,25,1.801843465985661,0.32453139737762043,-0.0023203122954693622,-0.007771108777143931,0.5179785284526646,0.005874977170927886,0.0,,1,1.0,0.9327082191879728
49,288,15,1.5638896138094949,1.5466653355335276,16,1.1370886644415024,0.07383868762662897,0.004470506382690864,-0.013250867221983653,1.3722267663896615,-0.014436191986526792,-0.024201474302668946,0.31267110691194194,11,0.18181818181818182,0.38169875832780586
